"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"c638901c7eabe986a8c1bc711dc682233e2ba1fb86766fc5713f0d7cc248b4d0","2026-02","iSSClM6samwO","iSSClM6samwO","-0.196207","51.554683","qKmMcn592cMy","E01000877","Camden 005E","Robbery","Under investigation",""
"fc00791d8f4fd1c8af68108d1ca8bb43d99e78331ffb2123bf815fbb060e9427","2026-02","iSSClM6samwO","iSSClM6samwO","-0.109842","51.522012","Rf54syXZ6tQY","E01000916","Camden 027B","Drugs","Under investigation",""
"576128317451605924a958513f2ee58dfc5b6e44d6a12e68551cfc2cd106e31a","2026-02","iSSClM6samwO","iSSClM6samwO","-0.107682","51.517786","ikDcH0jB96Cx","E01000917","Camden 027C","Other theft","Investigation complete; no suspect identified",""
"56f152b15c98918aadcede9264e276b8dd22ba5ae4d878a95c3d0594447fe86a","2026-02","iSSClM6samwO","iSSClM6samwO","-0.107682","51.517786","ikDcH0jB96Cx","E01000917","Camden 027C","Other theft","Under investigation",""
"e94fff5c7681c038ee16c348a477cd69b120ebc78261b52ad3c1ce724a39835f","2026-02","iSSClM6samwO","iSSClM6samwO","-0.120962","51.530607","XTAFGNgYqCk/","E01000938","Camden 029A","Public order","Under investigation",""
"","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097078","51.519045","GigK39qKQgN7","E01000001","City of London 001A","Anti-social behaviour","",""
"ecab40008d422009f029a80d7c5254c4655bf754622cec478fd3f205abbf7b86","2026-02","iSSClM6samwO","iSSClM6samwO","-0.096367","51.515355","X7YUQvxzvc+J","E01000001","City of London 001A","Criminal damage and arson","Under investigation",""
"7d9932b1fc20aa37838da05baac3637131d5d46de653693238c75fe1073378a7","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097103","51.518461","WXBe+cf9xvuJ","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",""
"a68a3e5ce40d34d1277f1ab4ec3b75dfc13a2716981d6c8f4fb5c43c8d1cc42f","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097144","51.515062","DVYmoU4/zVCG","E01000001","City of London 001A","Other theft","Under investigation",""
"79e09096757559c90082201f9d7a7e39abbd75827cb7c4faf73c3f15ad7cd575","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097245","51.515387","ccFyk0N/uxQz","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
"14b7410922424a555106f9880abcb2564bfd94360b022b30c975c8c0714351f8","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097562","51.518864","dS28lTTa/KwF","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
"e6bea104bd6674085219a110d0908d04040ecb87b98288f008885cfc65706ae6","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097078","51.519045","GigK39qKQgN7","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
"12abe74596a33a6a6ef97f1c71c310861ed68048f62281a0023908828c3c9b27","2026-02","iSSClM6samwO","iSSClM6samwO","-0.098519","51.517332","sENR0gv6H2vy","E01000001","City of London 001A","Other theft","Under investigation",""
"38de92e9bab4815d1bd7b2e32eaff01f1c13eab3b26b0ee786aa0e4d162c4488","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097103","51.518461","WXBe+cf9xvuJ","E01000001","City of London 001A","Vehicle crime","Investigation complete; no suspect identified",""
"a17a33b8af6f2555aecb92a61a4927943937192187919f15742f1dd022514225","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097103","51.518461","WXBe+cf9xvuJ","E01000001","City of London 001A","Vehicle crime","Under investigation",""
"264b1dd234e2324226c1386d8c3ea7306862dcd29daa2a68a2a2770b80e7a8a0","2026-02","iSSClM6samwO","iSSClM6samwO","-0.097144","51.515062","DVYmoU4/zVCG","E01000001","City of London 001A","Violence and sexual offences","Unable to prosecute suspect",""
